n_features,n_samples,difference,greedy_gain,best_gain,all_features
7,10000,0.0032999999999999974,0.0605,0.0638,KLRB1|CD69|SPOCK2|LYAR|SYNE2|CCNDBP1|IK
7,10000,0.00010000000000000286,0.0649,0.065,DDIT4|SKAP1|C16orf54|SIT1|IFITM1|CD247|TRAT1
7,10000,0.000899999999999998,0.0913,0.0922,SIT1|GCC2|IK|CCNDBP1|ARHGEF1|PIK3IP1|GZMK
7,10000,0.0003999999999999976,0.0897,0.0901,JUN|SIT1|IK|STK17A|PTGER2|LYAR|CD27
7,10000,0.0003000000000000086,0.0894,0.0897,XRCC6|RORA|CHST12|SEPT1|IL16|C12orf75|C16orf54
7,10000,0.0010000000000000009,0.0754,0.0764,HNRNPH1|LYAR|BUB3|TRBC1|CHST12|ZC3HAV1|RORA
7,10000,0.002700000000000008,0.0871,0.0898,FYN|LYAR|RORA|DDIT4|STK17A|BUB3|LINC00861
7,10000,9.999999999999593e-05,0.0601,0.0602,C12orf75|CD69|PLAC8|EIF5A|PDCD4|GZMK|SIT1
7,10000,0.0008000000000000021,0.054,0.0548,LINC00861|CHST12|SIT1|IK|KLRB1|LYAR|CCNDBP1
7,10000,0.00020000000000000573,0.0629,0.0631,ITM2A|CHST12|RORA|RHOH|DDIT4|TRAT1|TUBA4A
7,10000,0.0005999999999999964,0.0567,0.0573,RORA|C12orf75|CLK1|EIF5A|ARHGEF1|CHST12|GZMK
7,10000,0.000899999999999998,0.061,0.0619,RORA|CD69|HNRNPH1|PLAC8|GCC2|C12orf75|LBH
7,10000,0.00010000000000000286,0.0689,0.069,ZC3HAV1|ITM2A|SIT1|SKAP1|RPS4Y1|IK|SYNE2
7,10000,0.00019999999999999185,0.0723,0.0725,RPS4Y1|TRAT1|XRCC6|IFITM1|SKAP1|LYAR|SYNE2
7,10000,0.0010999999999999968,0.0591,0.0602,CHST12|TTC19|OPTN|TUBA4A|CDC42SE1|LYAR|EIF5A
7,10000,0.001899999999999999,0.0781,0.08,CLK1|IK|XRCC6|LBH|TTC19|SKAP1|CD69
7,10000,0.0004000000000000045,0.0508,0.0512,DDIT4|SIT1|GZMK|IK|PTGER2|IFITM1|CLK1
7,10000,0.0022999999999999965,0.0646,0.0669,SYNE2|IFITM1|GCC2|TUBA4A|IL16|CDC42SE1|RHOH
7,10000,0.0013999999999999985,0.098,0.0994,CD27|EIF5A|DDIT4|PDCD4|STK17A|LINC00861|RORA
7,10000,0.0050000000000000044,0.0606,0.0656,CHST12|CD69|TTC19|KLRB1|EIF5A|RPS4Y1|LINC00861
7,10000,0.0022999999999999965,0.0799,0.0822,SPOCK2|RHOH|OPTN|CD247|LYAR|CD27|TTC19
7,10000,0.0002999999999999947,0.0901,0.0904,CCNDBP1|C16orf54|SYNE2|IK|PTGER2|CHST12|STK17A
7,10000,0.0006999999999999923,0.0898,0.0905,CD27|IFITM1|ZC3HAV1|KLRB1|CD247|SPOCK2|C16orf54
7,10000,0.0006999999999999923,0.065,0.0657,SEPT1|LBH|SIT1|LINC00861|C1orf56|TRAT1|RORA
7,10000,0.002699999999999994,0.0747,0.0774,CD69|XRCC6|DDIT4|IK|TTC19|LINC00861|RPS4Y1
7,10000,0.0007999999999999952,0.0548,0.0556,EIF5A|SKAP1|CD247|JUN|CHST12|FYN|SPOCK2
7,10000,0.0005000000000000004,0.0819,0.0824,PTGER2|KLRB1|GZMK|TTC19|JUN|CD27|CDC42SE1
7,10000,0.0006000000000000033,0.0793,0.0799,CD27|SKAP1|PTGER2|SPOCK2|IL16|TUBA4A|IFITM1
7,10000,0.00010000000000000286,0.0765,0.0766,PTGER2|XRCC6|C1orf56|DDIT4|TTC19|C12orf75|CHST12
7,10000,0.0002999999999999947,0.1061,0.1064,HNRNPH1|SYNE2|RORA|SIT1|PDCD4|STK17A|RPS4Y1
7,10000,0.0011999999999999997,0.0583,0.0595,LINC00861|SKAP1|C1orf56|CD69|LYAR|CD247|RORA
7,10000,0.0005000000000000004,0.0877,0.0882,BUB3|XRCC6|FYN|PTGER2|DDIT4|ARHGEF1|CHST12
7,10000,0.0010999999999999899,0.0826,0.0837,RPS4Y1|GCC2|JUN|SIT1|SELL|TUBA4A|EIF5A
7,10000,0.0006999999999999923,0.0834,0.0841,CHST12|RORA|RPS4Y1|C12orf75|OPTN|TRBC1|SELL
7,10000,0.00019999999999999185,0.0641,0.0643,SPOCK2|IFITM1|RORA|EIF5A|LINC00861|TTC19|RHOH
7,10000,0.000900000000000005,0.045,0.0459,LYAR|PLAC8|EIF5A|IFITM1|SEPT1|LINC00861|CHST12
7,10000,0.00030000000000000165,0.062,0.0623,CD69|C1orf56|C12orf75|CHST12|EIF5A|GZMK|CCNDBP1
7,10000,0.0005000000000000004,0.0677,0.0682,PDCD4|SIT1|SKAP1|ARHGEF1|CDC42SE1|IFITM1|JUN
7,10000,0.0005000000000000004,0.0665,0.067,CD247|LINC00861|FYN|GZMK|TUBA4A|CD69|TRBC1
7,10000,0.0001999999999999988,0.0531,0.0533,RORA|IFITM1|KLRB1|DDIT4|CD69|SKAP1|SEPT1
7,10000,0.0014000000000000123,0.0991,0.1005,SYNE2|LINC00861|C16orf54|HNRNPH1|CD69|TUBA4A|STK17A
7,10000,0.00010000000000000286,0.0843,0.0844,RP11-347P5.1|PTGER2|SYNE2|SKAP1|PIK3IP1|LBH|JUN
7,10000,0.0012999999999999956,0.0743,0.0756,IFITM1|SIT1|STK17A|DDIT4|JUN|CDC42SE1|GCC2
7,10000,0.0031000000000000055,0.0857,0.0888,FYN|ZC3HAV1|RPS4Y1|LBH|TRBC1|C16orf54|SPOCK2
7,10000,0.0006000000000000033,0.0673,0.0679,ARHGEF1|GCC2|PTGER2|SIT1|RHOH|GZMK|SYNE2
7,10000,0.0020999999999999977,0.0539,0.056,TUBA4A|SKAP1|DDIT4|TRAT1|SYNE2|CCNDBP1|FYN
7,10000,0.00019999999999999185,0.069,0.0692,C12orf75|TUBA4A|IFITM1|EIF5A|PLAC8|RHOH|SELL
7,10000,0.0001999999999999988,0.0606,0.0608,DDIT4|IFITM1|CLK1|RHOH|SKAP1|EIF5A|XRCC6
7,10000,0.00010000000000000286,0.0658,0.0659,TUBA4A|FYN|ITM2A|SYNE2|OPTN|TRBC1|SPOCK2
7,10000,0.00030000000000000165,0.0586,0.0589,IK|C12orf75|SEPT1|CD69|FYN|LINC00861|SYNE2
7,10000,0.0011999999999999927,0.0782,0.0794,GCC2|TRBC1|TTC19|CD69|LYAR|GZMK|OPTN
7,10000,0.00010000000000000286,0.0802,0.0803,APOBEC3G|LINC00861|CD27|PLAC8|XRCC6|C1orf56|SKAP1
7,10000,0.0007000000000000062,0.0644,0.0651,ITM2A|APOBEC3G|RORA|CD69|RPS4Y1|CDC42SE1|PTGER2
7,10000,0.000899999999999998,0.0948,0.0957,RORA|CLK1|BUB3|SYNE2|LYAR|SELL|TTC19
7,10000,0.003700000000000009,0.0769,0.0806,TUBA4A|ZC3HAV1|BUB3|OPTN|FYN|LINC00861|CD69
7,10000,0.0011999999999999997,0.0499,0.0511,PTGER2|SPOCK2|EIF5A|C12orf75|CCNDBP1|CLK1|LYAR
7,10000,0.0011000000000000038,0.0615,0.0626,LYAR|SPOCK2|GCC2|ZC3HAV1|C12orf75|SEPT1|SIT1
7,10000,0.0021999999999999936,0.0901,0.0923,JUN|CD69|SPOCK2|SKAP1|HNRNPH1|RPS4Y1|IL16
7,10000,0.0003999999999999976,0.0729,0.0733,IK|EIF5A|PLAC8|STK17A|CDC42SE1|CHST12|OPTN
7,10000,0.0005999999999999894,0.0956,0.0962,SPOCK2|XRCC6|ZC3HAV1|ARHGEF1|TTC19|CD247|LBH
7,10000,0.00010000000000000286,0.0907,0.0908,CD247|HNRNPH1|CD69|TRAT1|CD27|RHOH|ARHGEF1
7,10000,0.0015000000000000013,0.0599,0.0614,IK|PLAC8|RPS4Y1|TTC19|CD69|EIF5A|LINC00861
7,10000,0.0006999999999999923,0.0926,0.0933,JUN|TTC19|TUBA4A|EIF5A|RP11-347P5.1|RHOH|SELL
7,10000,0.00010000000000000286,0.0948,0.0949,XRCC6|CLK1|RPS4Y1|GCC2|SPOCK2|TRAT1|CD27
7,10000,0.000899999999999998,0.0767,0.0776,LBH|TTC19|TUBA4A|XRCC6|SIT1|DDIT4|IFITM1
7,10000,0.0011999999999999997,0.0523,0.0535,CLK1|APOBEC3G|TRBC1|JUN|RHOH|SIT1|CHST12
7,10000,0.001899999999999999,0.0665,0.0684,ARHGEF1|IFITM1|CLK1|JUN|DDIT4|C12orf75|IL16
7,10000,9.999999999998899e-05,0.0729,0.073,GCC2|CDC42SE1|CD27|SIT1|RP11-347P5.1|TUBA4A|SKAP1
7,10000,0.00010000000000000286,0.0664,0.0665,LINC00861|ARHGEF1|CLK1|LBH|SEPT1|RORA|JUN
7,10000,0.0002999999999999947,0.067,0.0673,LBH|FYN|KLRB1|C1orf56|SYNE2|PLAC8|CD69
7,10000,0.0011000000000000038,0.0658,0.0669,ITM2A|LINC00861|DDIT4|RHOH|TRAT1|KLRB1|OPTN
7,10000,0.0010000000000000009,0.0581,0.0591,JUN|CDC42SE1|XRCC6|LINC00861|CD69|PTGER2|RORA
7,10000,0.0003999999999999976,0.0888,0.0892,RHOH|CD69|OPTN|RP11-347P5.1|GZMK|CD27|C1orf56
7,10000,0.0003000000000000086,0.088,0.0883,BUB3|ZC3HAV1|GZMK|TRBC1|IFITM1|CD69|PDCD4
7,10000,0.0003999999999999976,0.0981,0.0985,LINC00861|SYNE2|JUN|LYAR|CD27|RP11-347P5.1|STK17A
7,10000,0.00030000000000000165,0.0567,0.057,PLAC8|SKAP1|RP11-347P5.1|CDC42SE1|CCNDBP1|SYNE2|SIT1
7,10000,0.00010000000000000286,0.0542,0.0543,CDC42SE1|ITM2A|KLRB1|OPTN|APOBEC3G|RORA|SKAP1
7,10000,0.0005999999999999894,0.0772,0.0778,IL16|SKAP1|IK|TUBA4A|C12orf75|LYAR|BUB3
7,10000,0.0011000000000000038,0.0647,0.0658,RPS4Y1|PTGER2|ITM2A|LYAR|SIT1|EIF5A|GCC2
7,10000,0.0003999999999999976,0.067,0.0674,OPTN|SYNE2|TTC19|DDIT4|SEPT1|KLRB1|SIT1
7,10000,0.0022000000000000075,0.0788,0.081,DDIT4|LINC00861|GZMK|CLK1|IFITM1|CD27|XRCC6
7,10000,0.00010000000000000286,0.0847,0.0848,ARHGEF1|IL16|OPTN|ZC3HAV1|RHOH|IK|TRBC1
7,10000,0.00010000000000000286,0.067,0.0671,SYNE2|EIF5A|TRBC1|CD247|RORA|GZMK|HNRNPH1
7,10000,0.0005000000000000004,0.0886,0.0891,PDCD4|CD247|CD27|FYN|TTC19|DDIT4|GCC2
7,10000,0.001899999999999999,0.0669,0.0688,RP11-347P5.1|JUN|CD69|RORA|SYNE2|C1orf56|GZMK
7,10000,0.00030000000000000165,0.059,0.0593,IFITM1|LINC00861|TRBC1|C12orf75|LYAR|LBH|SPOCK2
7,10000,0.0015000000000000013,0.0856,0.0871,PLAC8|JUN|SELL|RORA|SPOCK2|XRCC6|CDC42SE1
7,10000,0.0003999999999999976,0.0742,0.0746,DDIT4|SIT1|EIF5A|BUB3|JUN|SEPT1|TTC19
7,10000,0.001899999999999999,0.0811,0.083,SKAP1|BUB3|TTC19|CHST12|DDIT4|C1orf56|ZC3HAV1
7,10000,0.0002999999999999947,0.0994,0.0997,RORA|LINC00861|STK17A|HNRNPH1|CCNDBP1|PLAC8|CD27
7,10000,0.0009000000000000119,0.1141,0.115,LINC00861|BUB3|PIK3IP1|SIT1|LYAR|SELL|XRCC6
7,10000,0.00020000000000000573,0.0896,0.0898,SKAP1|LYAR|IL16|FYN|ARHGEF1|SPOCK2|TTC19
7,10000,0.0011000000000000038,0.0657,0.0668,ARHGEF1|RORA|TRBC1|SYNE2|IK|LYAR|ZC3HAV1
7,10000,0.0001999999999999988,0.0553,0.0555,CCNDBP1|C12orf75|SKAP1|FYN|CDC42SE1|IK|SPOCK2
7,10000,0.0001999999999999988,0.0572,0.0574,TUBA4A|SEPT1|CCNDBP1|EIF5A|LINC00861|CLK1|FYN
7,10000,0.00019999999999999185,0.0821,0.0823,CD27|RPS4Y1|RP11-347P5.1|EIF5A|PLAC8|IK|RHOH
7,10000,0.001799999999999996,0.058,0.0598,KLRB1|PTGER2|LYAR|CD69|IFITM1|CCNDBP1|C1orf56
7,10000,0.00020000000000000573,0.0635,0.0637,SIT1|LBH|CDC42SE1|RPS4Y1|EIF5A|SKAP1|CCNDBP1
7,10000,0.000899999999999998,0.0507,0.0516,CLK1|CD247|PTGER2|SYNE2|PLAC8|GCC2|FYN
7,10000,0.0008000000000000021,0.0612,0.062,TUBA4A|CLK1|IL16|FYN|RORA|EIF5A|JUN
7,10000,0.0005999999999999964,0.0563,0.0569,OPTN|CD69|RORA|CLK1|HNRNPH1|DDIT4|SIT1
7,10000,0.000800000000000009,0.0783,0.0791,PLAC8|SIT1|CD69|RORA|STK17A|CHST12|CCNDBP1
7,10000,0.0006999999999999923,0.0772,0.0779,CD69|PIK3IP1|RPS4Y1|LINC00861|APOBEC3G|RORA|SKAP1
7,10000,0.0013000000000000095,0.0957,0.097,SELL|CD247|LYAR|LINC00861|ARHGEF1|PTGER2|CD27
7,10000,0.000999999999999994,0.0563,0.0573,SPOCK2|TRAT1|SYNE2|TUBA4A|C12orf75|CLK1|CCNDBP1
7,10000,0.00020000000000000573,0.0676,0.0678,LBH|KLRB1|DDIT4|EIF5A|IFITM1|LYAR|BUB3
7,10000,0.00010000000000000286,0.0883,0.0884,CCNDBP1|TTC19|SKAP1|BUB3|SYNE2|IL16|CDC42SE1
7,10000,0.001799999999999996,0.0901,0.0919,SYNE2|EIF5A|C12orf75|C16orf54|CD27|ITM2A|RP11-347P5.1
7,10000,0.0005000000000000004,0.0604,0.0609,CLK1|SIT1|OPTN|C1orf56|ZC3HAV1|SKAP1|HNRNPH1
7,10000,0.0005000000000000004,0.0959,0.0964,SELL|TTC19|CD247|CCNDBP1|SYNE2|CD69|HNRNPH1
7,10000,0.00010000000000000286,0.066,0.0661,IFITM1|APOBEC3G|PLAC8|CLK1|BUB3|RPS4Y1|DDIT4
7,10000,0.000899999999999998,0.056,0.0569,CD69|CLK1|RORA|IFITM1|APOBEC3G|ITM2A|TUBA4A
7,10000,0.0012000000000000066,0.1003,0.1015,EIF5A|RPS4Y1|CLK1|CD27|IFITM1|KLRB1|SELL
7,10000,0.001899999999999999,0.083,0.0849,CD69|IFITM1|APOBEC3G|LBH|CLK1|SELL|HNRNPH1
7,10000,0.00020000000000000573,0.0649,0.0651,CD27|ZC3HAV1|RORA|SKAP1|SYNE2|CDC42SE1|TRBC1
7,10000,0.001700000000000007,0.0649,0.0666,TTC19|PLAC8|SEPT1|TUBA4A|CHST12|SKAP1|ZC3HAV1
7,10000,0.0015999999999999903,0.0878,0.0894,STK17A|KLRB1|CD69|APOBEC3G|C1orf56|IK|CD247
7,10000,0.0032000000000000084,0.0841,0.0873,CD69|IK|IL16|RHOH|RP11-347P5.1|SEPT1|SYNE2
7,10000,0.0005000000000000004,0.0646,0.0651,JUN|LYAR|CD27|SYNE2|ITM2A|GCC2|TUBA4A
7,10000,0.001799999999999996,0.0738,0.0756,LINC00861|RPS4Y1|C1orf56|XRCC6|CLK1|LYAR|CD69
7,10000,0.0003999999999999976,0.0673,0.0677,SIT1|RHOH|XRCC6|PLAC8|GZMK|EIF5A|JUN
7,10000,0.0012000000000000066,0.0969,0.0981,SKAP1|STK17A|SYNE2|SIT1|ZC3HAV1|TRBC1|XRCC6
7,10000,0.0003000000000000086,0.0677,0.068,CD247|IK|C1orf56|SIT1|EIF5A|RORA|RP11-347P5.1
7,10000,0.00010000000000000286,0.0829,0.083,CD27|CD247|PTGER2|ITM2A|C16orf54|PLAC8|LBH
7,10000,0.0003999999999999976,0.0659,0.0663,LBH|TUBA4A|CHST12|SKAP1|IFITM1|SPOCK2|CD69
7,10000,0.0002999999999999947,0.1106,0.1109,C12orf75|RORA|SPOCK2|TTC19|SELL|STK17A|DDIT4
7,10000,0.0005000000000000004,0.0483,0.0488,CHST12|LINC00861|CLK1|CDC42SE1|APOBEC3G|PLAC8|RP11-347P5.1
7,10000,0.0010000000000000009,0.0798,0.0808,SYNE2|TTC19|IFITM1|LINC00861|RP11-347P5.1|ARHGEF1|SIT1
7,10000,0.000899999999999998,0.067,0.0679,CCNDBP1|TUBA4A|SYNE2|CLK1|LINC00861|PDCD4|SPOCK2
7,10000,0.000800000000000009,0.0856,0.0864,SIT1|OPTN|C16orf54|SYNE2|TTC19|TUBA4A|CD27
7,10000,0.0013999999999999985,0.0737,0.0751,SEPT1|APOBEC3G|RORA|CD27|C16orf54|EIF5A|JUN
7,10000,9.999999999999593e-05,0.0534,0.0535,CD247|TUBA4A|CDC42SE1|SKAP1|DDIT4|APOBEC3G|SEPT1
7,10000,0.0006999999999999992,0.0613,0.062,SYNE2|FYN|RORA|PLAC8|RPS4Y1|TRBC1|SIT1
7,10000,0.0005999999999999894,0.069,0.0696,C16orf54|CD247|SYNE2|PTGER2|PLAC8|TUBA4A|CD69
7,10000,0.0005000000000000004,0.095,0.0955,CCNDBP1|IL16|ARHGEF1|CD69|XRCC6|ZC3HAV1|TRAT1
7,10000,0.00019999999999999185,0.0985,0.0987,TRAT1|CD247|LINC00861|SELL|STK17A|SIT1|PTGER2
7,10000,0.0012999999999999956,0.1009,0.1022,STK17A|XRCC6|TRAT1|CD69|RPS4Y1|PTGER2|KLRB1
7,10000,0.00040000000000001146,0.0802,0.0806,APOBEC3G|TUBA4A|STK17A|LINC00861|RHOH|CDC42SE1|DDIT4
7,10000,0.0006000000000000033,0.1047,0.1053,STK17A|ITM2A|TUBA4A|PTGER2|PIK3IP1|LBH|JUN
7,10000,0.0010000000000000009,0.0854,0.0864,RPS4Y1|OPTN|TRAT1|BUB3|TRBC1|ITM2A|JUN
7,10000,0.0005000000000000004,0.0644,0.0649,FYN|IK|OPTN|LYAR|LBH|SEPT1|GCC2
7,10000,0.0002999999999999947,0.0816,0.0819,TUBA4A|C1orf56|RHOH|CHST12|C16orf54|TRAT1|IL16
7,10000,0.00020000000000000573,0.0812,0.0814,IFITM1|EIF5A|LINC00861|SPOCK2|CD27|PDCD4|GCC2
7,10000,0.0003999999999999976,0.0834,0.0838,LBH|LINC00861|CCNDBP1|CD27|CD69|SEPT1|KLRB1
7,10000,0.00010000000000000286,0.0809,0.081,LINC00861|CHST12|SEPT1|PIK3IP1|EIF5A|GZMK|KLRB1
7,10000,0.0006000000000000033,0.0844,0.085,CCNDBP1|RORA|LBH|PLAC8|CHST12|STK17A|TRAT1
7,10000,0.0020000000000000018,0.0808,0.0828,ZC3HAV1|EIF5A|C12orf75|PIK3IP1|RP11-347P5.1|JUN|SIT1
7,10000,0.00010000000000000286,0.0887,0.0888,KLRB1|PLAC8|PIK3IP1|DDIT4|LINC00861|TRBC1|BUB3
7,10000,0.0003999999999999976,0.0808,0.0812,GZMK|JUN|ZC3HAV1|ITM2A|CHST12|PLAC8|SELL
7,10000,0.001899999999999999,0.0854,0.0873,CD69|LYAR|SEPT1|XRCC6|RP11-347P5.1|SKAP1|PDCD4
7,10000,0.0011999999999999927,0.0684,0.0696,CHST12|SKAP1|CCNDBP1|CD247|LYAR|EIF5A|BUB3
7,10000,0.0005000000000000004,0.0668,0.0673,IL16|LYAR|CDC42SE1|ZC3HAV1|SEPT1|JUN|SIT1
7,10000,0.0006000000000000033,0.0757,0.0763,CDC42SE1|IL16|SYNE2|FYN|RP11-347P5.1|GZMK|LINC00861
7,10000,0.0006999999999999923,0.0671,0.0678,LBH|SKAP1|SIT1|C16orf54|RORA|FYN|C1orf56
7,10000,0.0002999999999999947,0.0994,0.0997,SPOCK2|STK17A|ITM2A|KLRB1|LBH|CD69|CCNDBP1
7,10000,0.00010000000000000286,0.0815,0.0816,ARHGEF1|C16orf54|SPOCK2|DDIT4|SEPT1|PTGER2|APOBEC3G
7,10000,0.0005000000000000004,0.0708,0.0713,EIF5A|ZC3HAV1|LINC00861|C16orf54|LYAR|IL16|DDIT4
7,10000,0.0005999999999999894,0.0854,0.086,CHST12|IFITM1|RHOH|ARHGEF1|C16orf54|SIT1|RPS4Y1
7,10000,0.00180000000000001,0.0807,0.0825,BUB3|C16orf54|LINC00861|EIF5A|KLRB1|SEPT1|JUN
7,10000,0.0002999999999999947,0.0655,0.0658,KLRB1|TTC19|JUN|CD69|CLK1|HNRNPH1|APOBEC3G
7,10000,0.0005000000000000004,0.0583,0.0588,SPOCK2|GCC2|PLAC8|C12orf75|SKAP1|EIF5A|C1orf56
7,10000,0.0006000000000000033,0.0948,0.0954,CLK1|XRCC6|SELL|LYAR|APOBEC3G|ZC3HAV1|RP11-347P5.1
7,10000,0.0016000000000000042,0.0902,0.0918,HNRNPH1|TUBA4A|SKAP1|SELL|CD27|JUN|RHOH
7,10000,0.0002999999999999947,0.0782,0.0785,CD247|PIK3IP1|TUBA4A|OPTN|RHOH|LBH|PLAC8
7,10000,0.0006000000000000033,0.0875,0.0881,SKAP1|RP11-347P5.1|CCNDBP1|CLK1|DDIT4|STK17A|KLRB1
7,10000,0.0006999999999999923,0.066,0.0667,ARHGEF1|FYN|LYAR|TUBA4A|DDIT4|SYNE2|RHOH
7,10000,0.0003000000000000086,0.072,0.0723,SYNE2|CD69|TRBC1|KLRB1|CCNDBP1|C1orf56|GZMK
7,10000,0.00020000000000000573,0.0663,0.0665,ITM2A|OPTN|FYN|IK|LBH|TRBC1|LYAR
7,10000,0.0005000000000000004,0.0414,0.0419,DDIT4|C12orf75|PTGER2|CLK1|GCC2|LINC00861|RORA
7,10000,0.0007000000000000062,0.0978,0.0985,SYNE2|FYN|SELL|GZMK|RPS4Y1|CD69|RP11-347P5.1
7,10000,0.0007000000000000062,0.0731,0.0738,CCNDBP1|IFITM1|CDC42SE1|TUBA4A|CD27|DDIT4|KLRB1
7,10000,0.001799999999999996,0.0771,0.0789,C16orf54|TRAT1|SKAP1|LBH|IFITM1|SIT1|BUB3
7,10000,0.0003999999999999976,0.0603,0.0607,FYN|GCC2|HNRNPH1|CD247|RORA|PLAC8|PTGER2
7,10000,0.0003999999999999976,0.0779,0.0783,EIF5A|HNRNPH1|C12orf75|DDIT4|CD69|PIK3IP1|SIT1
7,10000,0.0005000000000000004,0.0816,0.0821,IFITM1|CD247|SEPT1|TUBA4A|TRBC1|PIK3IP1|TRAT1
7,10000,0.00019999999999999185,0.1018,0.102,PIK3IP1|IK|IL16|LYAR|RPS4Y1|RORA|PDCD4
7,10000,0.0006999999999999992,0.0476,0.0483,C1orf56|JUN|IFITM1|PTGER2|KLRB1|SYNE2|APOBEC3G
7,10000,0.0006999999999999923,0.0709,0.0716,SEPT1|CHST12|C16orf54|CD247|LYAR|RORA|HNRNPH1
7,10000,0.0002999999999999947,0.0659,0.0662,GCC2|APOBEC3G|CLK1|CCNDBP1|CD247|IFITM1|PDCD4
7,10000,0.003600000000000006,0.0707,0.0743,EIF5A|JUN|CCNDBP1|CD69|C1orf56|PDCD4|SYNE2
7,10000,0.0005000000000000004,0.0764,0.0769,APOBEC3G|C12orf75|RORA|SEPT1|TRBC1|SIT1|SELL
7,10000,0.0005000000000000004,0.0761,0.0766,STK17A|PTGER2|CCNDBP1|DDIT4|EIF5A|CLK1|CHST12
7,10000,0.0003999999999999976,0.0911,0.0915,KLRB1|TRAT1|PDCD4|FYN|APOBEC3G|SELL|TRBC1
7,10000,0.0007000000000000062,0.0925,0.0932,JUN|IFITM1|OPTN|EIF5A|BUB3|HNRNPH1|SELL
7,10000,0.001800000000000003,0.0537,0.0555,IK|IFITM1|CD247|DDIT4|SKAP1|TUBA4A|CCNDBP1
7,10000,0.0002999999999999947,0.0767,0.077,XRCC6|LBH|LYAR|C1orf56|SIT1|TRBC1|LINC00861
7,10000,0.000899999999999998,0.0718,0.0727,PLAC8|LINC00861|DDIT4|BUB3|PDCD4|IFITM1|RORA
7,10000,0.0001999999999999988,0.049,0.0492,CHST12|PLAC8|ITM2A|CLK1|TUBA4A|CDC42SE1|APOBEC3G
7,10000,0.00010000000000000286,0.1118,0.1119,TUBA4A|TRBC1|DDIT4|PDCD4|PIK3IP1|STK17A|CD247
7,10000,0.00010000000000000286,0.076,0.0761,SIT1|SKAP1|SEPT1|CD247|BUB3|TTC19|EIF5A
7,10000,0.0003999999999999976,0.1196,0.12,CD247|STK17A|TUBA4A|TTC19|PIK3IP1|OPTN|XRCC6
7,10000,0.0004999999999999935,0.0623,0.0628,PLAC8|CHST12|IFITM1|TTC19|CDC42SE1|RPS4Y1|CD69
7,10000,0.0013000000000000095,0.071,0.0723,RORA|KLRB1|TTC19|RPS4Y1|ZC3HAV1|EIF5A|IFITM1
7,10000,0.00019999999999999185,0.0801,0.0803,RPS4Y1|TRAT1|CHST12|CD69|ITM2A|IFITM1|SPOCK2
7,10000,0.0011000000000000038,0.0776,0.0787,RHOH|LINC00861|CD27|TUBA4A|DDIT4|IK|RP11-347P5.1
7,10000,0.0007999999999999952,0.0659,0.0667,TTC19|SKAP1|LYAR|FYN|APOBEC3G|RP11-347P5.1|DDIT4
7,10000,0.0010000000000000009,0.0776,0.0786,CD69|IK|IL16|LYAR|SYNE2|BUB3|KLRB1
7,10000,0.0002999999999999947,0.0979,0.0982,GCC2|BUB3|SIT1|TUBA4A|PIK3IP1|CD247|IL16
7,10000,0.0012000000000000066,0.0682,0.0694,CD247|LINC00861|LYAR|IFITM1|CCNDBP1|IL16|OPTN
7,10000,0.0005000000000000004,0.0701,0.0706,CHST12|PTGER2|GCC2|SKAP1|JUN|SELL|RORA
7,10000,0.0002999999999999947,0.0799,0.0802,SEPT1|C12orf75|TTC19|CDC42SE1|ITM2A|PDCD4|LINC00861
7,10000,0.0015000000000000013,0.0607,0.0622,C12orf75|RHOH|SYNE2|CLK1|LYAR|RP11-347P5.1|EIF5A
7,10000,0.0006000000000000033,0.0905,0.0911,STK17A|LYAR|DDIT4|TRBC1|GCC2|SPOCK2|RORA
7,10000,0.0006000000000000033,0.1091,0.1097,CD247|STK17A|ZC3HAV1|CD27|LYAR|SELL|LINC00861
7,10000,0.00030000000000000165,0.0576,0.0579,LYAR|JUN|SEPT1|RORA|FYN|IK|TRBC1
7,10000,0.00020000000000000573,0.0856,0.0858,KLRB1|RORA|APOBEC3G|CHST12|RP11-347P5.1|RHOH|PIK3IP1
7,10000,0.0023999999999999994,0.0968,0.0992,KLRB1|IL16|STK17A|PTGER2|GZMK|CD69|CCNDBP1
7,10000,0.00020000000000000573,0.0784,0.0786,TRAT1|CD69|GCC2|GZMK|LBH|OPTN|BUB3
7,10000,0.0005000000000000004,0.0607,0.0612,JUN|PTGER2|CDC42SE1|IL16|EIF5A|CD69|KLRB1
7,10000,0.0003000000000000086,0.0705,0.0708,CDC42SE1|CD27|C12orf75|SYNE2|ARHGEF1|CD247|CLK1
7,10000,0.0011000000000000038,0.0711,0.0722,PLAC8|SYNE2|CD27|DDIT4|RORA|RP11-347P5.1|CHST12
7,10000,0.00010000000000000286,0.0765,0.0766,RHOH|DDIT4|TTC19|OPTN|C1orf56|ITM2A|SYNE2
7,10000,0.0002999999999999947,0.0719,0.0722,SKAP1|GZMK|OPTN|RPS4Y1|CD69|EIF5A|TTC19
7,10000,0.00019999999999999185,0.0728,0.073,RPS4Y1|TRBC1|SEPT1|RHOH|LINC00861|C12orf75|IK
7,10000,0.0006000000000000033,0.1023,0.1029,SELL|DDIT4|IK|BUB3|PIK3IP1|LINC00861|RORA
7,10000,0.0002999999999999947,0.0761,0.0764,HNRNPH1|LINC00861|DDIT4|ARHGEF1|SKAP1|ZC3HAV1|RHOH
